event_id,time_utc,magnitude,place,felt_reports,tsunami_flag,significance,longitude,latitude,depth_km
tx2023zowv,2023-12-30 21:50:16,3.2,"38 km WSW of Mentone, Texas",,0,158,-103.988,31.619,7.5198
us6000m0ps,2023-12-30 21:01:12,3,"2 km S of Gillette, Wyoming",,0,138,-105.5014,44.2658,0
us6000m0pm,2023-12-30 20:38:48,3.4,"25 km ESE of Wright, Wyoming",,0,178,-105.1918,43.6927,0
tx2023zoue,2023-12-30 20:28:48,3.5,"34 km NNW of Toyah, Texas",,0,188,-103.953,31.594,7.674
tx2023zosh,2023-12-30 19:32:33,3.9,"36 km WSW of Mentone, Texas",2,0,234,-103.975,31.616,7.7383
tx2023zorb,2023-12-30 18:54:54,3.1,"36 km WSW of Mentone, Texas",,0,148,-103.969,31.614,7.1085
tx2023zoqq,2023-12-30 18:42:09,3.3,"36 km WSW of Mentone, Texas",,0,168,-103.969,31.614,7.1599
us6000m0l5,2023-12-30 09:24:48,3.2,"13 km WSW of Notre-Dame-du-Mont-Carmel, Canada",94,0,200,-75.2458,45.9704,9.428
ci40452647,2023-12-30 08:29:11,3.42,"15 km W of Searles Valley, CA",18,0,187,-117.5703333,35.7473333,4.46
ci40452607,2023-12-30 02:26:27,3.52,"25 km SSW of Bodfish, CA",33,0,204,-118.6451667,35.4003333,5.21
nc73982331,2023-12-29 07:10:11,3.41,"6 km NW of The Geysers, CA",49,0,199,-122.7988333,38.814,2.08
nc73981856,2023-12-27 20:05:40,3.07,"8 km NW of Avila Beach, CA",145,0,207,-120.784,35.2355,6.22
nm60563441,2023-12-27 17:46:56,3.8,"6 km NE of Etowah, Arkansas",487,0,456,-90.1908333333333,35.7716666666667,11.2
ci40451791,2023-12-27 17:25:29,3.32,"20 km E of Little Lake, CA",6,0,171,-117.684,35.9253333,2.57
ci40451647,2023-12-27 12:08:20,3.18,"20 km E of Little Lake, CA",1,0,156,-117.6818333,35.9288333,2.76
us6000lzxb,2023-12-26 21:01:05,3.3,"13 km ENE of Wright, Wyoming",,0,168,-105.3454,43.8016,0
uw61977871,2023-12-24 15:14:04,4.04,"6 km W of Quilcene, Washington",887,0,553,-122.96,47.81966666666667,52.39
us7000ll4k,2023-12-23 20:04:46,3.2,"35 km ESE of Wright, Wyoming",,0,158,-105.0892,43.6134,0
ci40449927,2023-12-23 15:42:07,3.05,"14 km SSW of Joshua Tree, CA",25,0,153,-116.3435,34.0125,3.66
ci40449799,2023-12-23 05:52:22,3.43,"3 km SE of Huntington Beach, CA",3493,0,561,-117.9773333,33.6798333,13.03
us7000lky4,2023-12-22 19:01:22,3,"19 km NNE of Maeser, Utah",,0,138,-109.4862,40.633,0
tx2023yyve,2023-12-22 02:49:18,3.6,"18 km NE of Hermleigh, Texas",9,0,203,-100.636,32.764,8.6325
us7000lkr5,2023-12-21 21:56:51,3.5,"13 km SE of Wright, Wyoming",,0,188,-105.3702,43.6709,0
ci40449327,2023-12-21 21:29:27,3.24,"48 km SW of Primo Tapia, B.C., MX",1,0,162,-117.2583333,31.9036667,21.66
us7000lkkf,2023-12-21 11:45:28,3.1,"7 km E of Assaria, Kansas",22,0,156,-97.5236,38.6682,3.16
us7000lkhu,2023-12-20 23:48:28,3.5,"9 km E of Cuba, New Mexico",2,0,189,-106.8525,36.017,11.457
us7000lkfa,2023-12-20 18:26:04,3.3,"23 km WSW of Birney, Montana",,0,168,-106.7637,45.2064,0
tx2023ywba,2023-12-20 14:19:17,3.5,"17 km SSE of Ackerly, Texas",3,0,189,-101.635,32.385,6.2849
tx2023yuhg,2023-12-19 15:14:52,3.4,"41 km NW of Toyah, Texas",,0,178,-104.146,31.538,9.5507
nn00870301,2023-12-19 09:31:41,3.4,"7 km ESE of Spanish Springs, Nevada",550,0,403,-119.6312,39.6184,7
us7000ljyj,2023-12-18 23:55:11,3.8,"31 km S of Segundo, Colorado",4,0,224,-104.8009,36.8446,6.816
nm60562761,2023-12-18 04:10:33,3.07,"5 km WNW of Waltonville, Illinois",425,0,328,-89.0951666666667,38.2325,16.71
us7000ljrk,2023-12-17 23:13:51,3.6,"14 km ENE of Wright, Wyoming",,0,199,-105.333,43.8049,0
us7000ljqr,2023-12-17 20:19:14,4,"93 km NNW of Saint-Boniface, Canada",,0,246,-76.6533,47.2078,9.892
tx2023yqyv,2023-12-17 19:34:55,3.9,"36 km WSW of Mentone, Texas",1,0,234,-103.968,31.618,6.71
tx2023yqoy,2023-12-17 14:35:04,3.6,"56 km SSW of Whites City, New Mexico",0,0,199,-104.535,31.68,5.7717
us7000ljjx,2023-12-16 18:58:48,3.3,"19 km ENE of Wright, Wyoming",,0,168,-105.2678,43.8179,0
us7000ljdi,2023-12-15 20:09:27,3.3,"29 km SE of Wright, Wyoming",,0,168,-105.229,43.5618,0
tx2023ykca,2023-12-14 01:14:48,3.8,"17 km NE of Hermleigh, Texas",7,0,225,-100.643,32.759,7.8744
tx2023yjji,2023-12-13 15:47:58,3.8,"48 km W of Mentone, Texas",,0,222,-104.112,31.737,7.4684
nc73975501,2023-12-13 06:52:19,3.5,"2 km NNE of The Geysers, CA",25,0,198,-122.746,38.7968333,0.34
tx2023yicg,2023-12-12 23:05:36,3.3,"51 km SSW of Whites City, New Mexico",,0,168,-104.541,31.729,5.4117
tx2023yhxe,2023-12-12 20:31:11,3.4,"55 km S of Whites City, New Mexico",,0,178,-104.388,31.675,7.0571
tx2023ygzx,2023-12-12 08:45:14,3.1,"49 km W of Mentone, Texas",,0,148,-104.115,31.739,6.093
tx2023ygzh,2023-12-12 08:27:14,3.1,"49 km W of Mentone, Texas",,0,148,-104.115,31.738,6.0802
tx2023ygpd,2023-12-12 03:18:22,3.6,"41 km W of Mentone, Texas",,0,199,-104.028,31.656,6.7614
tx2023ygot,2023-12-12 03:07:25,3.1,"48 km W of Mentone, Texas",,0,148,-104.112,31.737,6.7614
us7000li9b,2023-12-11 22:29:09,3,"31 km SSE of Wright, Wyoming",,0,138,-105.3961,43.4731,0
nc73974566,2023-12-11 14:19:51,3.35,"4 km ENE of East Quincy, CA",81,0,210,-120.8488333,39.948,-0.13
tx2023yfmm,2023-12-11 12:51:06,3.1,"48 km W of Mentone, Texas",,0,148,-104.112,31.738,6.0802
us7000lhzm,2023-12-10 22:10:48,3,"11 km ESE of Wakonda, South Dakota",48,0,156,-96.9668,42.9843,5
us7000lhza,2023-12-10 20:19:39,3.1,"19 km SE of Wright, Wyoming",,0,148,-105.3025,43.6428,0
us7000lhz1,2023-12-10 19:31:18,3.5,"10 km NNE of Guide Rock, Nebraska",28,0,202,-98.3057,40.1666,5
ci40618288,2023-12-09 21:44:53,3.12,"14 km WNW of Calipatria, CA",4,0,151,-115.6563333,33.1616667,3.35
ci40618200,2023-12-09 20:04:46,3.31,"14 km WNW of Calipatria, CA",3,0,170,-115.657,33.1655,3.25
us7000lhqi,2023-12-09 11:20:55,4.1,"81 km N of Santa Rosalía, Mexico",,0,259,-112.189,28.0706,10
ci40617784,2023-12-08 23:58:18,3.25,"14 km SSW of Joshua Tree, CA",47,0,177,-116.344,34.0128333,3.06
us7000lhmj,2023-12-08 23:21:52,3.9,"13 km NNE of Tetonia, Idaho",117,0,288,-111.0723,43.92,9.987
us7000lh9j,2023-12-08 07:46:28,3.1,"21 km WNW of Stanley, Idaho",1,0,148,-115.1953,44.2849,10
us7000lh5u,2023-12-07 21:00:44,3.4,"2 km NNE of Wright, Wyoming",,0,178,-105.475,43.7723,0
nc73972711,2023-12-07 06:16:51,3.7,"25 km SSW of Los Banos, CA",69,0,234,-120.9696667,36.8508333,6.53
ci40616768,2023-12-06 04:30:22,3.65,"11 km E of Ocotillo, CA",25,0,213,-115.8783333,32.737,9.29
ci40616744,2023-12-06 04:11:51,3.43,"11 km E of Ocotillo, CA",6,0,183,-115.878,32.7378333,7.27
tx2023xvma,2023-12-06 01:14:33,3.1,"55 km NW of Toyah, Texas",,0,148,-104.193,31.679,6.1316
us7000lgj5,2023-12-05 21:53:56,3.1,"19 km NNE of Maeser, Utah",,0,148,-109.5107,40.643,0
tx2023xtxe,2023-12-05 04:35:01,3,"63 km SSW of Whites City, New Mexico",,0,138,-104.515,31.614,6.7743
ci40616032,2023-12-05 04:09:58,3.33,"2 km E of Fullerton, CA",4307,0,551,-117.908,33.8783333,9.84
tx2023xtoh,2023-12-05 00:04:08,3,"56 km S of Whites City, New Mexico",,0,138,-104.384,31.666,6.4401
tx2023xtoa,2023-12-04 23:59:09,4,"56 km S of Whites City, New Mexico",7,0,248,-104.376,31.666,6.5943
us7000lg8e,2023-12-04 22:07:19,3.2,"6 km NNW of Oliver, Canada",60,0,186,-119.5738,49.2406,8.058
tx2023xthw,2023-12-04 20:52:39,3.3,western Texas,2,0,168,-104.377,31.678,6.9542
tx2023xtgo,2023-12-04 20:13:29,3,"52 km S of Whites City, New Mexico",1,0,139,-104.294,31.705,7.2884
tx2023xtdf,2023-12-04 18:32:04,3.2,"28 km SW of Garden City, Texas",4,0,159,-101.706,31.687,3.6927
nc73971566,2023-12-04 05:47:02,3.49,"24 km WSW of Big Pine, CA",14,0,193,-118.5315,37.0655,10.46
tx2023xoil,2023-12-02 03:29:11,3.3,"15 km NE of Hermleigh, Texas",3,0,169,-100.657,32.749,9.1216
tx2023xnzz,2023-12-01 23:12:42,3.4,"61 km S of Whites City, New Mexico",,0,178,-104.399,31.624,8.2657
us7000lf7g,2023-12-01 19:09:18,3.4,"16 km ENE of Wright, Wyoming",,0,178,-105.2898,43.7848,0
ci39720890,2023-12-01 15:51:26,3.3,"11 km E of Ocotillo, CA",3,0,169,-115.8793333,32.7363333,7.32
ci39720842,2023-12-01 13:12:15,3.22,"11 km E of Ocotillo, CA",1,0,160,-115.8756667,32.736,7.09
ci39720706,2023-12-01 07:43:27,4.8,"11 km E of Ocotillo, CA",1085,1,894,-115.8728333,32.7518333,8.69
ci39720698,2023-12-01 07:35:43,3.18,"12 km E of Ocotillo, CA",11,0,160,-115.869,32.7515,8.62
uu60555582,2023-12-01 07:16:47,3.86,"13 km SSE of Kanarraville, Utah",286,0,338,-113.1191667,37.4328333,11.43
ci39719898,2023-11-29 23:35:30,3.08,"4 km NE of Banning, CA",69,0,167,-116.848,33.9543333,8.75
tx2023xhsx,2023-11-28 12:49:34,3,"31 km WSW of Ackerly, Texas",,0,138,-102.029,32.418,8.5347
ci39718786,2023-11-28 10:19:55,3.24,"15 km ENE of Borrego Springs, CA",12,0,166,-116.2171667,33.2828333,11.56
ci39718738,2023-11-28 07:59:39,3.5,"4 km NE of Big Bear City, CA",96,0,225,-116.8188333,34.292,7.22
us7000le8s,2023-11-28 04:11:07,4.2,"56 km SW of San Carlos, Mexico",6,0,274,-111.4402,27.5951,10
ci39718330,2023-11-27 10:37:40,3.49,"12 km SE of Bodfish, CA",42,0,205,-118.383,35.5223333,6.38
uu60555092,2023-11-25 16:20:04,3.26,"23 km SW of Woodruff, Utah",2,0,164,-111.2981667,41.3446667,-3.37
tx2023xceu,2023-11-25 12:00:23,3.2,"61 km S of Whites City, New Mexico",,0,158,-104.366,31.624,6.5429
us6000lqn6,2023-11-25 07:05:50,3.4,"3 km NNW of Bennington, Kansas",31,0,192,-97.6126,39.0595,9.387
uw61973581,2023-11-24 08:16:16,3.09,"4 km WSW of Deer Island, Oregon",202,0,212,-122.88966666666667,45.90983333333333,20.03
tx2023wzka,2023-11-23 23:14:34,4.2,"31 km WSW of Ackerly, Texas",5,0,273,-102.019,32.409,7.6054
us6000lqcr,2023-11-23 21:35:17,3.6,"18 km ENE of Wright, Wyoming",,0,199,-105.2862,43.8279,0
tx2023wyva,2023-11-23 15:40:17,3.4,"54 km SSW of Whites City, New Mexico",0,0,178,-104.563,31.711,6.6272
us6000lq59,2023-11-22 20:12:54,3.4,"17 km ESE of Wright, Wyoming",,0,178,-105.2781,43.7199,0
us6000lq4z,2023-11-22 19:01:16,3.1,"8 km E of Wright, Wyoming",,0,148,-105.3915,43.7493,0
us6000lq4k,2023-11-22 17:55:05,3.4,"31 km NNE of Ranchester, Wyoming",,0,178,-106.9539,45.1495,0
nc73965951,2023-11-22 15:49:00,3.17,"8 km NNW of Ferndale, CA",133,0,198,-124.313,40.6333333,22.72
tx2023wvjv,2023-11-21 18:34:40,3.2,"63 km SSW of Whites City, New Mexico",,0,158,-104.525,31.613,6.1573
tx2023wsuz,2023-11-20 08:50:03,3,"55 km S of Whites City, New Mexico",,0,138,-104.397,31.672,6.7486
tx2023wruq,2023-11-19 19:31:45,3.6,"57 km SSW of Whites City, New Mexico",,0,199,-104.535,31.672,5.5146
nc73964546,2023-11-19 13:26:24,3.24,"35 km S of Willow Creek, CA",5,0,163,-123.6251667,40.6243333,22.72
us6000lq0q,2023-11-19 02:33:54,3,"15 km S of Forestville, Canada",,0,138,-69.1172,48.598,9.96
tx2023wpos,2023-11-18 14:16:11,3.5,"16 km NE of Hermleigh, Texas",5,0,190,-100.658,32.761,9.195
us6000lp70,2023-11-17 19:08:36,3.4,"18 km NE of Wright, Wyoming",,0,178,-105.315,43.8519,0
ci39714146,2023-11-17 09:40:28,3.35,"7 km N of Delta, B.C., MX",,0,173,-115.1981667,32.415,11.43
uw61972566,2023-11-17 00:47:40,3.39,"2 km SSE of Stanwood, Washington",464,0,335,-122.3595,48.224833333333336,16.98
us6000lnp2,2023-11-15 21:03:48,3.5,"14 km ENE of Wright, Wyoming",,0,188,-105.3294,43.805,0
tx2023wjvs,2023-11-15 10:58:32,3.5,"24 km SW of Coyanosa, Texas",3,0,190,-103.265,31.1,0.0902
