country_iso3,country,year,gdp_pc_const2015,life_expectancy,population,adult_literacy_rate,gross_capital_formation_pct_gdp
,High income,1960,10285.678291223,68.336473312021,908257300,,
,Lower middle income,1960,541.59129541392,45.8301880843954,819316105,,
,Upper middle income,1960,1014.95875620582,41.9630124935965,1149653372,,25.8686433208965
,Low income,1960,,41.6186599420729,114749038,,
,High income,1961,10614.8208915707,68.709259808653,919449343,,
,Lower middle income,1961,545.609872223656,46.2154635607872,839921567,,
,Upper middle income,1961,1013.51516393563,46.2182773394634,1155585967,,19.5914751616457
,Low income,1961,,41.9243225818899,117449222,,
,High income,1962,11072.5047362029,68.6639079666601,930832910,,
,Lower middle income,1962,552.327619320798,46.6640236928565,861015557,,
,Upper middle income,1962,1028.57006810793,52.5839417526531,1174054217,,16.6369778251166
,Low income,1962,,42.2858096521452,120247507,,
,High income,1963,11491.6505803349,68.9450322909141,942141564,,
,Lower middle income,1963,571.7572970416,46.9609338102029,882650423,,
,Upper middle income,1963,1047.99527746543,53.2370588570763,1204001559,,16.8125275442563
,Low income,1963,,42.5119472839277,123153845,,
,High income,1964,12078.5205233383,69.3851618394867,953477851,,
,Lower middle income,1964,594.178535600155,47.400278548108,904811416,,
,Upper middle income,1964,1112.31858058669,53.8183860285474,1233716139,,18.6274396168495
,Low income,1964,,42.9876776825441,126203534,,
,High income,1965,12599.6458463225,69.448311956366,964459737,,
,Lower middle income,1965,591.652265652556,46.8899649008022,927102247,,17.6054014128376
,Upper middle income,1965,1169.32511242946,53.7936898523034,1264038910,,19.6301520646083
,Low income,1965,,43.2653913595971,129388226,,
,High income,1966,13160.7757359458,69.6532091940527,974216640,,
,Lower middle income,1966,585.701424228007,47.3659865936487,949379894,,15.7560241572487
,Upper middle income,1966,1210.26032394411,54.7638771228289,1297805820,,19.9455254296389
,Low income,1966,,43.7043229034845,132707292,,
,High income,1967,13532.7894573278,69.9729220485392,983598764,,
,Lower middle income,1967,581.11967293188,47.6636953514124,972239035,,15.8047772118809
,Upper middle income,1967,1224.75214672999,55.5413767084306,1330989567,,18.3529485088925
,Low income,1967,,44.1038706503094,136209201,,
,High income,1968,14197.9923734709,69.8364946449777,992893702,,
,Lower middle income,1968,589.444644021382,48.6643173139553,995662056,,15.5637760374621
,Upper middle income,1968,1277.00541946714,56.1226766289888,1365250009,,17.7917793036819
,Low income,1968,,44.5205677394601,139862334,,
,High income,1969,14854.4738636707,69.8974669478808,1002359669,,
,Lower middle income,1969,621.359672198677,49.1001789879204,1019411884,,15.3958647072735
,Upper middle income,1969,1348.31470110524,56.74374359456,1401337527,,19.5997610316329
,Low income,1969,,44.9030610805894,143593621,,
,High income,1970,15164.9966036624,70.2025451000168,1011801481,,25.001010203649
,Lower middle income,1970,650.5912218536,49.0115789540413,1043977970,,15.3440614052945
,Upper middle income,1970,1424.32983393733,57.3314207471159,1438175379,,21.2840702676803
,Low income,1970,,45.3236425927956,147417297,,
,High income,1971,15573.162094763,70.5045250936212,1022885127,,25.3297838415132
,Lower middle income,1971,666.315178088004,48.0561391813366,1068357281,,16.5614652666559
,Upper middle income,1971,1480.72609161102,58.1137699157901,1475716769,,21.5850469483854
,Low income,1971,,45.6022051610548,151313255,,
,High income,1972,16266.61622627,70.7109006762053,1032671994,,25.9535398233293
,Lower middle income,1972,662.050640840331,49.98842035498,1093403193,,16.4442307944669
,Upper middle income,1972,1557.02173634329,58.7956434940451,1511690371,,22.0605843086887
,Low income,1972,,45.5946106088878,155206976,,
,High income,1973,17142.8244433204,70.8639483288875,1042151537,,26.7196363832798
,Lower middle income,1973,675.644087572669,50.514840047725,1120170342,,15.5155879959578
,Upper middle income,1973,1639.57397358174,59.5062525184061,1546811742,,21.8280662681488
,Low income,1973,,46.2670838107947,159304515,,
,High income,1974,17198.0148455306,71.2009158454006,1051440406,,26.0425481698706
,Lower middle income,1974,691.647293193847,50.9305751053759,1147885460,,15.4275933510805
,Upper middle income,1974,1706.63553473321,60.1022975301928,1580570358,66.4643020629883,22.1628708109286
,Low income,1974,,46.8073181716101,163605392,,
,High income,1975,17038.0967555436,71.3925512081427,1060472674,,25.0036633179715
,Lower middle income,1975,698.570482306144,51.5443242025754,1176467266,43.7314109802246,17.039792240494
,Upper middle income,1975,1748.93780145192,60.7001299364329,1612227500,66.5220184326172,25.4910750710983
,Low income,1975,,47.1837289150693,167964187,,
,High income,1976,17738.3764875578,71.6104409755826,1069129380,,24.7196396998738
,Lower middle income,1976,718.886609645029,52.0707074707037,1205621573,43.8262405395508,17.9570003444558
,Upper middle income,1976,1829.22887982353,61.0230816271086,1642473603,66.7748031616211,26.1463957289153
,Low income,1976,,47.5436803829785,172393281,,
,High income,1977,18280.7530957612,71.9279764507936,1077728159,,25.1072473246756
,Lower middle income,1977,741.111170473837,52.6378576307438,1235700491,44.3927307128906,19.4933366664979
,Upper middle income,1977,1875.08657289035,61.9537368221238,1671398930,67.0272827148438,25.7921591328494
,Low income,1977,,47.9511867389979,176957140,,
,High income,1978,18899.2466473732,72.0599279118154,1086358633,,25.8289780910197
,Lower middle income,1978,750.441648282819,53.1607096092881,1266293483,44.9742088317871,20.2000853527015
,Upper middle income,1978,1912.5272867831,62.4726537906261,1700492780,68.0266418457031,25.6604962753272
,Low income,1978,,48.1015821747555,182134871,,
,High income,1979,19502.414185283,72.3255214299234,1095282220,,26.1224802246195
,Lower middle income,1979,743.195873529283,53.799876431882,1298149128,45.5429000854492,20.3590778321495
,Upper middle income,1979,1984.81609733226,63.0261631222682,1729895531,69.1077270507812,23.8266339152724
,Low income,1979,,48.3874876195109,187656318,,
,High income,1980,19597.9411448747,72.3412335069384,1104005914,,25.8208738352256
,Low income,1980,755.60042361188,48.7096680745407,192424417,,
,Lower middle income,1980,762.371272197486,54.3576030393423,1332297507,46.1021194458008,19.3906064278179
,Upper middle income,1980,2042.40825003289,63.455091480496,1759188322,70.0940475463867,24.2981515572613
,High income,1981,19817.5048368864,72.6873913868103,1112639701,,25.3278038648278
,Low income,1981,761.39260931797,48.851070203488,196030673,,
,Lower middle income,1981,757.752655060468,54.8569809259877,1367489973,46.6471405029297,17.0868567711373
,Upper middle income,1981,2045.15337346492,63.8718860702381,1789774534,71.0505981445312,25.0800686745889
,High income,1982,19640.3312875774,73.0320881330442,1120660141,,24.492703524016
,Low income,1982,753.495502497537,48.8074342794286,200239487,,16.1651480550912
,Lower middle income,1982,755.061905862219,55.3101358256883,1403093561,47.228099822998,18.1755598444449
,Upper middle income,1982,2070.79628948698,64.3339857057491,1822722888,71.9466781616211,24.6695631260559
,High income,1983,20057.6030965061,73.1077737690462,1128262810,,24.101602053481
,Low income,1983,739.037160235907,48.8354681813129,205645993,,16.589269691257
,Lower middle income,1983,752.849775529845,55.7724430502801,1439288342,47.731990814209,19.5812279552307
,Upper middle income,1983,2063.56118401537,64.8453206607734,1855424369,72.8554229736328,24.7292087747265
,High income,1984,20864.4784940692,73.2969534674168,1135690050,,24.3076760438491
,Low income,1984,715.366026883592,48.6137816576751,211255335,,16.5462598871935
,Lower middle income,1984,753.716565375243,56.1895878840451,1476095233,48.3430595397949,19.9048324651802
,Upper middle income,1984,2138.18701126916,65.3191875476391,1887255119,73.9330062866211,24.0943865327817
,High income,1985,21455.0913459688,73.4666520895207,1143179465,,24.3298484460863
,Low income,1985,710.408433582168,48.9848247387252,216877271,,15.9624763118324
,Lower middle income,1985,764.074572175645,56.5725875995119,1513694513,48.9524002075195,20.25358253932
,Upper middle income,1985,2201.2450024224,65.7110087845032,1919685969,74.806037902832,23.5835908424146
,High income,1986,21993.1605171481,73.8722482789471,1150810379,,24.539411367413
,Low income,1986,705.096827405333,49.9627389884635,222444478,,14.9364623372888
,Lower middle income,1986,773.903717800482,56.9681304183651,1551923872,49.4873695373535,22.6160829093417
,Upper middle income,1986,2242.60446348679,66.1406225407004,1953571641,75.6599273681641,23.963819030799
,High income,1987,22609.9209771603,74.10869353416,1158607400,,24.8259413856976
,Low income,1987,715.538720455183,50.1756993644187,228079094,,14.4285510019125
,Lower middle income,1987,782.312486386546,57.3334176436798,1590598381,50.3380508422852,23.3628936114187
,Upper middle income,1987,2311.90771578616,66.5085508348244,1988890401,76.5260925292969,23.2743920614133
,High income,1988,23492.9696415128,74.2136016096705,1166527684,,25.471328668127
,Low income,1988,726.07664279481,50.3923748786103,233656588,46.4849014282227,11.7164907715772
,Lower middle income,1988,814.935593847666,57.6964622624068,1629655073,51.0012588500977,23.522980432497
,Upper middle income,1988,2348.80265410286,66.7792976048885,2024305816,79.7463836669922,23.879259911361
,High income,1989,24230.6819233611,74.3779166691233,1174766407,,25.8092539381769
,Low income,1989,708.041757477251,51.1117650472739,239520711,46.9127883911133,12.9368923754254
,Lower middle income,1989,824.883465066585,58.0385065882827,1669138722,51.7048797607422,24.901670625647
,Upper middle income,1989,2377.49067951965,67.1764295671066,2059000415,80.3686218261719,23.8516331671669
,High income,1990,24715.0139657241,74.4738730892472,1182189938,,25.4896661746797
,Low income,1990,667.172051485306,51.2860421889945,245338485,47.416088104248,13.2089332205025
,Lower middle income,1990,845.639010531656,58.3559258376725,1711634869,52.4189605712891,25.5432215762844
,Upper middle income,1990,2402.94782233382,67.3594421529339,2092646700,81.0849380493164,21.4002729875267
,High income,1991,24747.7680518805,74.5823871996725,1190620652,,24.7822092159613
,Low income,1991,666.208484502294,50.9584366212897,250935723,47.6960906982422,13.2097161807787
,Lower middle income,1991,844.04744463385,58.5024727525332,1752379727,53.1790809631348,23.5363171285131
,Upper middle income,1991,2440.60813886471,67.7871872826629,2124538033,81.6316909790039,22.6044535011417
,High income,1992,24955.8176498292,74.6091936544958,1199265190,,24.1341844682946
,Low income,1992,651.419269302728,51.0972350813565,257817106,47.8176193237305,17.8180983666923
,Lower middle income,1992,855.381561119911,58.9471958898584,1792821112,54.0981597900391,24.2500199008136
,Upper middle income,1992,2515.91071120673,68.1090893149057,2154585863,82.1977615356445,23.6105990665237
,High income,1993,25074.7958421128,74.4382429069317,1207321942,,23.5776222289457
,Low income,1993,631.584462702805,51.9563551224084,265888248,48.0848503112793,17.7821103646731
,Lower middle income,1993,855.44009553879,59.2340573917331,1833665328,55.0028381347656,22.8053917746456
,Upper middle income,1993,2630.26724196628,68.46782287278,2182939692,82.7355728149414,24.8026132554555
,High income,1994,25660.846911221,74.6300261214198,1214865411,,23.5696133909479
,Low income,1994,623.971645935697,51.9737964418179,273508544,48.3397483825684,18.8406434224807
