store_id,week,region,store_type,price,competitor_price,promo,holiday,foot_traffic,labor_hours,avg_wait_time,basket_size,satisfaction,sales
1,1,North,Urban,3.31,3.26,0,0,363,73.6,7.74,1.91,3.96,186
1,2,North,Urban,3.22,3.15,1,0,467,76.9,8.37,1.94,3.86,265
1,3,North,Urban,3.66,3.51,0,0,355,77.8,7.86,1.59,4.1,162
1,4,North,Urban,3.22,3.37,1,1,467,78.8,8.12,1.83,3.73,343
1,5,North,Urban,3.31,3.38,1,0,436,80.1,8.69,1.61,3.69,248
1,6,North,Urban,3.28,3.17,1,0,465,80.2,9.01,1.67,3.69,290
1,7,North,Urban,3.61,3.48,0,0,456,77.6,8.92,1.59,3.71,267
1,8,North,Urban,3.55,3.64,0,0,473,83.1,8.24,1.52,3.79,236
1,9,North,Urban,3.6,3.76,1,0,430,76.9,8.52,2.07,3.88,231
1,10,North,Urban,3.52,3.56,1,1,485,82.1,9.14,1.8,3.62,355
1,11,North,Urban,3.34,3.21,0,0,349,73.2,7.74,1.87,3.98,166
1,12,North,Urban,3.51,3.45,0,0,405,81.1,7.66,1.9,4.02,208
2,1,South,Suburban,3.4,3.29,1,0,445,77.1,8.0,1.98,3.99,292
2,2,South,Suburban,3.46,3.35,0,0,415,77.0,8.59,1.83,3.67,227
2,3,South,Suburban,3.58,3.62,0,0,335,76.2,7.96,1.56,3.85,179
2,4,South,Suburban,3.34,3.27,0,1,407,81.9,7.74,1.77,3.77,259
2,5,South,Suburban,3.29,3.31,0,0,405,75.5,8.45,1.83,4.02,232
2,6,South,Suburban,3.54,3.64,0,0,426,83.0,8.49,1.74,3.83,198
2,7,South,Suburban,3.26,3.32,1,0,459,81.1,7.96,1.97,3.73,250
2,8,South,Suburban,3.26,3.29,1,0,465,82.0,8.21,1.65,4.04,284
2,9,South,Suburban,3.58,3.71,0,0,359,73.1,8.4,1.69,3.8,191
2,10,South,Suburban,3.4,3.48,1,1,397,77.1,8.12,2.05,3.78,251
2,11,South,Suburban,3.42,3.37,0,0,366,79.6,7.56,1.94,4.11,162
2,12,South,Suburban,3.47,3.33,0,0,346,79.3,8.38,1.59,3.84,154
3,1,East,Urban,3.49,3.47,0,0,384,75.5,8.63,1.75,3.77,215
3,2,East,Urban,3.71,3.81,0,0,354,73.7,7.82,1.53,4.02,148
3,3,East,Urban,3.48,3.5,0,0,402,75.3,8.96,1.54,3.63,209
3,4,East,Urban,3.57,3.46,0,1,407,76.2,8.52,1.84,3.79,245
3,5,East,Urban,3.88,3.8,0,0,426,77.6,8.19,1.57,3.93,211
3,6,East,Urban,3.88,3.73,0,0,454,84.1,9.02,1.54,3.63,218
3,7,East,Urban,3.86,4.02,0,0,422,77.2,8.39,1.8,3.76,237
3,8,East,Urban,3.7,3.78,0,0,445,78.2,8.76,2.02,3.64,207
3,9,East,Urban,3.59,3.54,1,0,467,78.4,8.49,1.96,3.97,276
3,10,East,Urban,3.75,3.62,1,1,471,80.2,8.37,1.58,3.95,319
3,11,East,Urban,3.67,3.71,1,0,444,80.2,8.03,2.1,3.97,238
3,12,East,Urban,3.51,3.55,1,0,445,76.8,8.38,2.07,3.96,283
4,1,West,Suburban,3.48,3.42,0,0,348,74.7,8.17,1.98,4.06,180
4,2,West,Suburban,3.5,3.41,0,0,357,79.3,7.46,1.91,3.91,194
4,3,West,Suburban,3.78,3.91,0,0,369,74.0,8.49,1.71,3.64,175
4,4,West,Suburban,3.68,3.65,1,1,419,76.5,8.66,1.8,3.71,253
4,5,West,Suburban,3.55,3.58,0,0,421,82.7,8.33,2.02,3.7,241
4,6,West,Suburban,3.7,3.64,1,0,443,80.5,8.29,2.01,3.83,285
4,7,West,Suburban,3.67,3.59,1,0,435,81.1,7.82,2.09,3.94,265
4,8,West,Suburban,3.69,3.67,0,0,383,80.9,8.64,1.84,3.87,169
4,9,West,Suburban,3.62,3.7,0,0,376,76.3,7.97,1.57,3.87,206
4,10,West,Suburban,3.8,3.87,0,1,373,76.2,8.6,1.67,3.69,228
4,11,West,Suburban,3.54,3.54,0,0,421,76.5,8.44,2.0,3.95,198
4,12,West,Suburban,3.5,3.57,1,0,432,76.0,9.1,1.71,3.66,271
5,1,North,Urban,3.2,3.39,1,0,468,83.5,8.01,1.81,3.95,265
5,2,North,Urban,3.52,3.46,0,0,418,80.2,8.82,1.97,3.93,229
5,3,North,Urban,3.54,3.63,1,0,449,76.4,8.34,2.05,3.83,282
5,4,North,Urban,3.74,3.8,0,1,431,82.4,8.49,1.9,3.83,272
5,5,North,Urban,3.7,3.81,0,0,395,77.4,8.6,1.96,3.72,210
5,6,North,Urban,3.41,3.41,0,0,466,78.9,8.38,1.68,3.86,226
5,7,North,Urban,3.49,3.59,1,0,438,78.8,8.3,1.84,3.68,277
5,8,North,Urban,3.65,3.83,0,0,377,79.9,8.44,1.71,3.64,177
