order_id,week,region,supplier_tier,expedited,distance_km,order_value_usd,weather_disruption,backlog_index,promised_days,actual_days,delay,delay_days
1,6,South,A,1,999.8,3440.29,0,66,4.6,4.3,0,0
2,7,North,A,0,146.2,14657.8,0,70,3.2,5.5,1,2
3,10,West,A,1,703.5,4369.56,0,47,3.6,3.9,1,0
4,11,South,A,0,290.4,3518.85,0,68,3.1,3.2,1,0
5,11,West,C,0,1114.3,9805.66,0,55,8.2,9.2,1,1
6,10,East,B,0,897.0,8052.92,0,33,6.4,6.6,1,0
7,6,South,C,0,1157.5,3047.37,0,75,8.5,10.3,1,2
8,12,East,B,0,590.9,21191.23,0,45,5.5,5.4,0,0
9,12,East,B,0,1000.6,7973.37,0,51,6.5,9.2,1,3
10,6,South,B,0,324.4,8040.88,0,62,4.3,6.7,1,2
11,2,South,B,0,1069.4,20698.86,0,38,7.1,9.9,1,3
12,11,West,C,1,277.4,6720.57,0,65,4.6,5.3,1,1
13,5,North,A,0,763.0,8782.96,1,81,5.5,8.3,1,3
14,12,North,B,0,1146.1,17397.69,0,42,7.1,7.1,1,0
15,11,West,A,1,313.8,5062.82,0,51,2.2,3.4,1,1
16,9,North,C,0,158.8,6149.27,0,50,4.7,5.9,1,1
17,6,West,A,0,1192.3,12290.55,0,52,6.2,7.9,1,2
18,12,East,B,0,658.3,6084.12,0,41,5.2,6.6,1,1
19,1,East,C,0,859.7,7414.54,0,35,7.1,8.0,1,1
20,9,East,B,0,963.0,19248.07,0,37,6.8,8.8,1,2
21,4,South,B,0,112.5,1864.9,0,38,3.4,5.0,1,2
22,6,West,C,0,471.5,24393.46,1,68,5.7,7.3,1,2
23,4,West,B,0,1021.3,12611.47,0,55,6.9,9.2,1,2
24,2,West,C,0,615.4,5448.82,0,40,6.0,9.2,1,3
25,12,West,B,0,175.1,4980.77,0,30,3.6,6.1,1,3
26,11,South,B,0,611.3,23511.73,0,67,5.1,4.8,0,0
27,12,North,B,0,565.9,21947.48,0,36,4.8,5.2,1,0
28,9,South,C,0,689.7,21053.84,1,68,6.5,8.9,1,2
29,10,West,C,0,226.5,4813.71,0,44,5.4,7.4,1,2
30,3,South,A,0,214.8,2669.78,0,46,3.3,5.1,1,2
31,2,North,A,1,944.9,13283.59,0,54,5.1,4.7,0,0
32,6,South,B,0,677.3,12577.26,0,72,5.6,8.6,1,3
33,5,South,C,1,216.2,11722.41,1,72,4.0,6.3,1,2
34,5,North,C,1,882.1,16914.11,1,69,6.7,8.4,1,2
35,2,West,C,1,828.0,6524.35,0,46,6.0,7.5,1,2
36,6,East,A,0,458.5,12116.36,0,62,3.9,5.3,1,1
37,9,North,A,0,336.0,22058.14,1,53,3.3,5.9,1,3
38,5,South,C,0,837.1,23714.84,0,67,7.5,9.5,1,2
39,12,East,A,1,850.8,11322.55,1,45,4.5,7.2,1,3
40,2,South,A,0,588.2,9271.81,0,38,4.6,4.2,0,0
41,12,South,C,0,373.3,5511.27,0,50,5.4,8.0,1,3
42,5,West,B,1,468.6,1632.28,0,50,3.5,4.7,1,1
43,4,West,A,0,817.3,16672.52,0,47,5.6,6.2,1,1
44,9,East,B,0,463.8,21008.42,0,50,4.6,7.3,1,3
45,1,South,A,0,1065.4,11451.63,1,66,6.4,9.3,1,3
46,11,East,B,0,130.7,5611.38,0,50,3.6,6.3,1,3
