shift_id,shift_type,automation_level,training,worker_experience_months,batch_size,temperature_c,picker_count,aisle_distance_km,pick_time_minutes,errors
1,Day,1,1,5,94,19.6,10,0.94,53.89,2
2,Night,2,1,27,198,21.4,6,1.61,69.13,2
3,Day,1,0,35,118,24.6,13,0.99,61.25,2
4,Night,2,1,44,124,16.8,13,2.58,60.69,1
5,Day,1,1,21,179,20.0,11,2.02,60.36,3
6,Night,1,1,9,178,18.9,8,1.4,71.18,1
7,Day,1,1,44,180,17.6,7,1.36,58.59,3
8,Night,0,0,56,214,17.3,12,1.72,78.1,3
9,Day,0,1,52,204,18.1,8,1.08,64.84,4
10,Night,2,0,56,214,16.8,11,2.38,74.47,3
11,Day,0,1,56,122,22.6,6,1.54,60.72,2
12,Night,1,0,51,194,18.5,9,1.36,75.6,3
13,Day,0,1,39,192,20.4,10,2.2,71.35,3
14,Night,0,0,54,115,23.9,6,1.95,76.83,3
15,Day,0,0,36,111,18.9,8,1.29,65.39,2
16,Night,1,1,17,195,24.0,6,1.55,73.38,2
17,Day,1,0,26,137,16.7,7,2.31,65.6,3
18,Night,0,1,56,200,22.4,8,2.17,78.87,3
19,Day,0,1,16,118,21.2,14,1.56,63.89,2
20,Night,0,1,29,197,17.0,13,1.87,74.88,3
21,Day,0,0,21,189,16.5,11,1.23,71.28,4
22,Night,0,1,26,97,24.6,14,1.71,73.49,2
23,Day,1,0,5,179,24.8,10,2.15,71.49,2
24,Night,0,0,43,106,23.1,11,1.04,67.12,2
25,Day,2,1,52,198,24.8,13,1.94,63.15,1
26,Night,1,1,15,91,23.2,6,1.37,58.76,1
27,Day,2,1,5,128,18.9,6,2.36,53.57,0
28,Night,1,1,28,192,24.1,12,1.41,69.72,3
29,Day,1,0,36,148,23.3,12,0.94,60.7,3
30,Night,2,1,9,100,19.3,10,1.35,55.78,1
31,Day,2,1,31,90,22.7,11,1.91,46.46,1
32,Night,0,1,43,183,19.6,8,2.52,76.15,3
33,Day,1,1,7,140,23.1,11,1.45,63.3,1
34,Night,0,0,26,175,20.3,7,1.83,80.92,3
35,Day,2,1,10,86,22.8,13,1.73,51.25,0
36,Night,1,0,16,153,22.4,13,1.16,66.88,1
37,Day,0,0,31,102,23.4,11,2.0,67.41,3
38,Night,1,0,57,120,22.6,8,2.23,67.99,1
39,Day,0,0,18,206,16.7,14,1.83,76.72,5
40,Night,0,0,8,96,19.1,13,1.75,74.68,3
41,Day,0,1,23,98,20.3,14,1.42,61.21,3
42,Night,2,1,52,113,20.2,6,2.3,57.41,1
43,Day,0,1,48,137,19.4,14,2.41,68.06,2
44,Night,2,0,20,112,21.8,14,0.97,58.97,2
45,Day,2,1,45,166,23.7,6,2.29,53.41,0
46,Night,2,0,19,133,23.0,12,1.91,61.21,3
47,Day,2,1,22,203,18.6,12,1.34,54.29,1
48,Night,1,1,32,132,19.4,8,1.36,64.87,2
49,Day,1,0,11,174,20.9,7,1.37,65.36,2
50,Night,0,1,6,154,24.5,12,1.25,78.66,2
51,Day,1,0,49,160,18.1,8,1.7,62.56,2
52,Night,1,1,8,180,20.8,9,1.19,68.49,1
53,Day,1,1,56,200,18.9,6,2.32,64.84,3
54,Night,2,1,28,173,16.9,6,1.83,61.51,2
55,Day,0,1,31,220,18.9,7,1.03,66.43,3
56,Night,1,1,26,116,18.2,14,1.52,58.04,1
57,Day,2,1,33,212,20.4,14,1.05,60.91,2
58,Night,1,0,50,156,21.5,14,2.29,72.82,3
59,Day,1,1,4,174,19.3,7,2.56,68.33,3
60,Night,2,0,43,86,21.6,10,2.54,62.36,2
61,Day,2,1,6,202,17.9,12,1.07,59.7,1
62,Night,2,1,4,192,19.2,8,1.54,64.49,2
63,Day,2,0,58,95,22.5,14,1.17,44.4,2
64,Night,2,1,14,197,24.3,11,1.78,71.68,3
65,Day,2,0,47,147,21.7,9,2.52,56.73,1
66,Night,1,0,48,133,22.4,13,1.37,64.78,3
67,Day,2,1,10,219,19.7,12,2.27,69.29,3
68,Night,1,1,48,100,19.4,13,1.98,62.8,1
69,Day,2,1,38,149,17.7,9,1.24,51.45,1
70,Night,2,1,9,185,19.3,13,0.98,65.83,1
71,Day,2,0,13,184,22.0,13,1.66,59.31,3
72,Night,1,1,6,102,22.0,9,1.76,65.19,3
73,Day,0,1,56,125,24.4,6,2.59,64.91,2
74,Night,2,0,21,89,16.6,7,2.47,60.13,1
75,Day,2,1,34,114,23.7,13,1.29,50.57,1
76,Night,2,1,19,127,16.6,11,2.22,61.82,2
77,Day,0,0,43,183,23.5,14,1.39,70.73,2
78,Night,0,1,18,81,18.7,9,1.6,62.88,2
79,Day,2,0,3,146,22.1,9,0.91,51.53,1
80,Night,1,0,60,159,22.4,10,1.46,66.2,4
81,Day,1,1,50,175,20.0,14,2.44,65.8,3
82,Night,0,0,46,100,21.0,14,2.07,67.34,3
83,Day,0,0,60,209,18.2,14,1.07,69.05,4
84,Night,0,0,48,205,17.3,14,1.6,77.46,3
85,Day,1,1,6,198,22.2,10,2.1,67.47,3
86,Night,2,1,7,91,20.1,7,1.77,51.87,2
87,Day,1,1,29,126,23.0,12,1.47,59.34,2
88,Night,1,1,46,218,17.6,11,1.01,74.96,2
89,Day,0,0,17,80,22.9,10,1.63,63.86,2
90,Night,1,0,18,197,19.4,10,1.14,78.21,4
